RepRapFirmware height map file v2 generated at 2024-04-28 01:46, min error -0.062, max error 0.084, mean -0.006, deviation 0.036
axis0,axis1,min0,max0,min1,max1,radius,spacing0,spacing1,num0,num1
X,Y,30.00,295.00,5.00,285.00,-1.00,18.93,20.00,15,15
 -0.007, -0.009, -0.015, -0.018, -0.020, -0.033, -0.038, -0.047, -0.054, -0.058, -0.055, -0.045, -0.034, -0.025, -0.011
  0.000,  0.005, -0.001, -0.003,  0.000, -0.010, -0.027, -0.035, -0.046, -0.045, -0.050, -0.034, -0.030, -0.029, -0.028
  0.020,  0.022,  0.008,  0.007,  0.012,  0.004, -0.005, -0.020, -0.026, -0.039, -0.037, -0.031, -0.024, -0.031, -0.022
  0.040,  0.021,  0.007,  0.005,  0.000, -0.001, -0.010, -0.022, -0.036, -0.046, -0.056, -0.043, -0.036, -0.030, -0.028
  0.052,  0.026,  0.010,  0.007,  0.004, -0.002, -0.008, -0.021, -0.031, -0.043, -0.050, -0.041, -0.035, -0.037, -0.039
  0.049,  0.015,  0.003, -0.002,  0.001, -0.006, -0.015, -0.022, -0.030, -0.049, -0.062, -0.041, -0.049, -0.051, -0.054
  0.039,  0.019,  0.008,  0.009,  0.010,  0.004, -0.005, -0.011, -0.018, -0.044, -0.057, -0.056, -0.061, -0.061, -0.058
  0.014,  0.013,  0.005,  0.011,  0.013,  0.004, -0.006, -0.012, -0.019, -0.035, -0.051, -0.055, -0.059, -0.060, -0.058
  0.028,  0.033,  0.028,  0.025,  0.023,  0.020,  0.012,  0.004, -0.002, -0.016, -0.035, -0.044, -0.045, -0.045, -0.043
  0.047,  0.050,  0.052,  0.040,  0.035,  0.028,  0.020,  0.014,  0.005, -0.014, -0.027, -0.037, -0.040, -0.039, -0.044
  0.076,  0.083,  0.081,  0.072,  0.052,  0.041,  0.030,  0.013, -0.002, -0.010, -0.021, -0.034, -0.040, -0.042, -0.048
  0.070,  0.081,  0.083,  0.084,  0.070,  0.052,  0.035,  0.018,  0.001, -0.015, -0.027, -0.027, -0.034, -0.037, -0.045
  0.053,  0.059,  0.069,  0.076,  0.074,  0.068,  0.050,  0.028,  0.017, -0.007, -0.018, -0.021, -0.030, -0.032, -0.030
  0.033,  0.033,  0.043,  0.044,  0.046,  0.045,  0.033,  0.016,  0.003, -0.014, -0.025, -0.025, -0.039, -0.033, -0.032
  0.007,  0.016,  0.016,  0.018,  0.024,  0.013,  0.006,  0.004, -0.004, -0.018, -0.028, -0.037, -0.051, -0.042, -0.034
